SCHOOL_ID,SCHOOL_NAME,SCHOOL_TYPE,ACADEMIC_YEAR,SPORT_CODE,SPORT_NAME,NCAA_DIVISION,NCAA_CONFERENCE,FOURYEAR_ATHLETES,FOURYEAR_SCORE,FOURYEAR_ELIGIBILITY,FOURYEAR_RETENTION,2014_ATHLETES,2014_SCORE,2014_ELIGIBILITY,2014_RETENTION,2013_ATHLETES,2013_SCORE,2013_ELIGIBILITY,2013_RETENTION,2012_ATHLETES,2012_SCORE,2012_ELIGIBILITY,2012_RETENTION,2011_ATHLETES,2011_SCORE,2011_ELIGIBILITY,2011_RETENTION,2010_ATHLETES,2010_SCORE,2010_ELIGIBILITY,2010_RETENTION,2009_ATHLETES,2009_SCORE,2009_ELIGIBILITY,2009_RETENTION,2008_ATHLETES,2008_SCORE,2008_ELIGIBILITY,2008_RETENTION,2007_ATHLETES,2007_SCORE,2007_ELIGIBILITY,2007_RETENTION,2006_ATHLETES,2006_SCORE,2006_ELIGIBILITY,2006_RETENTION,2005_ATHLETES,2005_SCORE,2005_ELIGIBILITY,2005_RETENTION,2004_ATHLETES,2004_SCORE,2004_ELIGIBILITY,2004_RETENTION
134097,Florida State University,0,2014,19,Women's Basketball,1,Atlantic Coast Conference,51,979,1.0000,0.9575,13,1000,1.0000,1.0000,15,942,1.0000,0.8800,12,978,1.0000,0.9565,11,1000,1.0000,1.0000,12,1000,1.0000,1.0000,14,981,1.0000,0.9630,13,957,0.9565,0.9565,13.00,980.00,1.0000,0.9583,15,917,0.9333,0.9000,13,979,0.9583,1.0000,16,984,0.9677,1.0000
134097,Florida State University,0,2014,21,Women's Cross Country,1,Atlantic Coast Conference,52,995,1.0000,0.9891,10,1000,1.0000,1.0000,13,1000,1.0000,1.0000,13,1000,1.0000,1.0000,16,980,1.0000,0.9600,14,980,1.0000,0.9600,17,984,1.0000,0.9688,21,975,0.9750,0.9750,21.00,988.00,0.9756,1.0000,10,1000,1.0000,1.0000,12,1000,1.0000,1.0000,9,824,0.8824,0.7647
134097,Florida State University,0,2014,25,Women's Golf,1,Atlantic Coast Conference,32,1000,0.9836,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,971,0.9444,1.0000,6,1000,1.0000,1.0000,10,1000,1.0000,1.0000,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,11.00,1000.00,1.0000,1.0000,10,1000,1.0000,1.0000,10,974,0.9474,1.0000,7,964,0.9286,1.0000
134097,Florida State University,0,2014,31,Women's Soccer,1,Atlantic Coast Conference,92,993,1.0000,0.9861,24,1000,1.0000,1.0000,25,987,1.0000,0.9737,21,1000,1.0000,1.0000,22,986,1.0000,0.9714,18,969,1.0000,0.9375,20,985,1.0000,0.9697,22,959,0.9730,0.9460,23.00,949.00,1.0000,0.8974,23,952,1.0000,0.9048,22,976,1.0000,0.9286,24,989,1.0000,0.9556
164988,Boston University,1,2014,29,Women's Softball,1,Patriot League,57,996,1.0000,0.9911,16,984,1.0000,0.9688,13,1000,1.0000,1.0000,14,1000,1.0000,1.0000,14,1000,1.0000,1.0000,13,1000,1.0000,1.0000,14,1000,1.0000,1.0000,14,1000,1.0000,1.0000,13.00,1000.00,1.0000,1.0000,12,1000,1.0000,0.9565,14,929,0.9643,0.8929,15,983,1.0000,0.9655
134097,Florida State University,0,2014,32,Women's Swimming,1,Atlantic Coast Conference,111,991,0.9908,0.9907,24,989,0.9787,1.0000,29,982,0.9825,0.9821,29,991,1.0000,0.9825,29,1000,1.0000,1.0000,30,1000,1.0000,1.0000,25,1000,1.0000,0.9783,29,947,0.9474,0.9474,29.00,948.00,0.9828,0.9138,23,988,1.0000,0.9756,26,957,1.0000,0.9130,22,977,1.0000,0.9535
134097,Florida State University,0,2014,33,Women's Tennis,1,Atlantic Coast Conference,36,977,0.9846,0.9683,9,970,1.0000,0.9375,9,1000,1.0000,1.0000,9,1000,1.0000,1.0000,9,933,0.9333,0.9333,8,933,0.9333,0.9333,8,964,1.0000,0.9286,8,1000,1.0000,1.0000,8.00,938.00,1.0000,0.8750,8,964,1.0000,0.9286,10,943,1.0000,0.8824,8,1000,1.0000,1.0000
134097,Florida State University,0,2014,34,"Women's Track, Indoor",1,Atlantic Coast Conference,128,964,0.9620,0.9661,30,957,0.9483,0.9649,34,952,0.9677,0.9355,29,973,0.9643,0.9821,35,975,0.9672,0.9836,31,982,0.9818,0.9818,32,991,1.0000,0.9828,34,946,0.9077,0.9539,41.00,936.00,0.8846,0.9744,35,935,0.9032,0.9677,29,964,0.9455,0.9818,28,933,0.9423,0.9231
134097,Florida State University,0,2014,35,"Women's Track, Outdoor",1,Atlantic Coast Conference,127,972,0.9702,0.9744,30,957,0.9483,0.9649,32,983,1.0000,0.9655,30,974,0.9655,0.9828,35,975,0.9672,0.9836,31,982,0.9818,0.9818,32,991,1.0000,0.9828,34,946,0.9077,0.9539,41.00,936.00,0.8846,0.9744,34,951,0.9180,0.9836,29,964,0.9455,0.9818,28,933,0.9423,0.9231
134097,Florida State University,0,2014,36,Women's Volleyball,1,Atlantic Coast Conference,52,1000,1.0000,0.9785,14,1000,1.0000,0.9524,13,979,1.0000,0.9583,13,1000,1.0000,1.0000,12,1000,1.0000,1.0000,14,1000,1.0000,1.0000,13,939,0.9200,0.9583,12,978,1.0000,0.9546,14.00,980.00,1.0000,0.9600,13,960,1.0000,0.9200,13,978,1.0000,0.9565,13,1000,1.0000,1.0000
134130,University of Florida,0,2014,1,Baseball,1,Southeastern Conference,104,972,0.9951,0.9409,24,978,1.0000,0.9546,28,972,1.0000,0.9245,26,969,0.9804,0.9556,26,969,1.0000,0.9318,27,990,1.0000,0.9800,31,983,0.9672,0.9815,36,962,1.0000,0.9231,42.00,988.00,1.0000,0.9750,43,963,0.9753,0.9494,33,1000,0.9688,1.0000,40,914,0.9615,0.8514
134130,University of Florida,0,2014,4,Football,1,Southeastern Conference,360,971,0.9838,0.9545,94,978,0.9875,0.9677,90,990,1.0000,0.9718,85,972,0.9864,0.9580,91,946,0.9623,0.9216,95,972,0.9877,0.9548,95,982,0.9826,0.9647,91,984,0.9813,0.9804,92.00,963.00,0.9608,0.9589,89,951,0.9680,0.9139,92,955,0.9583,0.9341,86,978,0.9816,0.9608
134130,University of Florida,0,2014,2,Men's Basketball,1,Southeastern Conference,50,1000,0.9898,0.9890,13,979,0.9583,0.9565,13,1000,1.0000,1.0000,11,1000,1.0000,1.0000,13,1000,1.0000,1.0000,13,978,1.0000,0.9524,13,957,0.9600,0.9524,9,1000,1.0000,1.0000,11.00,925.00,0.9546,0.8889,10,950,1.0000,0.9000,13,933,0.9565,0.9091,13,875,0.9167,0.8333
134130,University of Florida,0,2014,3,Men's Cross Country,1,Southeastern Conference,44,964,0.9765,0.9524,12,1000,1.0000,1.0000,12,979,1.0000,0.9583,12,1000,1.0000,1.0000,8,821,0.8571,0.7857,9,917,0.8889,0.9444,6,958,0.9167,1.0000,11,1000,1.0000,1.0000,12.00,938.00,0.9583,0.9167,7,962,1.0000,0.9231,10,1000,1.0000,1.0000,9,971,0.9412,1.0000
134130,University of Florida,0,2014,6,Men's Golf,1,Southeastern Conference,42,981,0.9877,0.9744,11,974,1.0000,0.9474,11,1000,1.0000,1.0000,11,952,0.9524,0.9524,9,1000,1.0000,1.0000,9,939,0.9412,0.9375,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,12.00,932.00,0.9546,0.9091,10,1000,1.0000,1.0000,8,1000,1.0000,1.0000,8,933,0.9333,0.9333
134130,University of Florida,0,2014,12,Men's Swimming,1,Southeastern Conference,153,972,0.9688,0.9649,35,1000,1.0000,1.0000,33,984,0.9846,0.9688,44,955,0.9615,0.9481,41,948,0.9359,0.9481,43,934,0.9405,0.9277,45,976,0.9518,1.0000,35,978,0.9559,1.0000,31.00,898.00,0.8983,0.8983,38,986,0.9861,0.9714,40,965,0.9718,0.9578,30,974,0.9649,0.9825
134130,University of Florida,0,2014,13,Men's Tennis,1,Southeastern Conference,42,986,0.9865,0.9857,10,1000,1.0000,1.0000,9,1000,1.0000,1.0000,13,951,0.9524,0.9500,10,1000,1.0000,1.0000,11,970,0.9444,1.0000,9,970,1.0000,0.9375,11,1000,1.0000,1.0000,8.00,963.00,0.9286,0.9231,10,941,0.8824,1.0000,10,972,1.0000,0.9444,11,1000,1.0000,1.0000
134130,University of Florida,0,2014,14,"Men's Track, Indoor",1,Southeastern Conference,127,961,0.9344,0.9749,32,975,0.9516,0.9833,37,965,0.9437,0.9571,31,949,0.8983,1.0000,27,951,0.9423,0.9600,23,965,0.9767,0.9524,20,950,0.9000,1.0000,27,930,0.9216,0.9388,27.00,949.00,0.9592,0.9400,30,935,0.9444,0.9259,25,922,0.8667,0.9556,30,945,0.9455,0.9273
134130,University of Florida,0,2014,15,"Men's Track, Outdoor",1,Southeastern Conference,122,968,0.9447,0.9783,32,975,0.9516,0.9833,34,985,0.9697,0.9692,30,947,0.8947,1.0000,26,959,0.9600,0.9583,32,950,0.9508,0.9500,29,936,0.8727,0.9815,33,951,0.9365,0.9667,38.00,944.00,0.9437,0.9444,36,938,0.9531,0.9219,29,954,0.9074,0.9815,36,946,0.9385,0.9385
134130,University of Florida,0,2014,19,Women's Basketball,1,Southeastern Conference,50,990,0.9897,0.9787,11,977,1.0000,0.9546,13,1000,1.0000,1.0000,13,1000,1.0000,0.9583,13,980,0.9600,1.0000,15,1000,1.0000,1.0000,15,1000,1.0000,1.0000,13,980,1.0000,0.9600,13.00,935.00,1.0000,0.8696,13,981,1.0000,0.9615,12,978,1.0000,0.9565,15,1000,1.0000,1.0000
134130,University of Florida,0,2014,21,Women's Cross Country,1,Southeastern Conference,53,985,0.9901,0.9798,12,951,0.9524,0.9500,13,980,1.0000,0.9600,15,1000,1.0000,1.0000,13,1000,1.0000,1.0000,8,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,969,0.9375,1.0000,9.00,1000.00,1.0000,1.0000,8,1000,1.0000,1.0000,12,977,1.0000,0.9546,5,1000,1.0000,1.0000
134130,University of Florida,0,2014,25,Women's Golf,1,Southeastern Conference,32,992,1.0000,0.9833,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,967,1.0000,0.9333,7,1000,1.0000,1.0000,9,1000,1.0000,1.0000,7,917,0.9167,0.9167,11,951,0.9524,0.9500,11.00,976.00,1.0000,0.9524,12,1000,1.0000,1.0000,9,1000,1.0000,1.0000,7,1000,1.0000,1.0000
134130,University of Florida,0,2014,26,Women's Gymnastics,1,Southeastern Conference,60,991,0.9912,0.9912,16,983,1.0000,0.9667,15,1000,1.0000,1.0000,16,1000,1.0000,1.0000,13,979,0.9583,1.0000,13,1000,1.0000,1.0000,13,977,1.0000,0.9546,11,905,0.9524,0.8571,14.00,1000.00,1.0000,1.0000,16,1000,1.0000,1.0000,17,1000,1.0000,1.0000,16,953,1.0000,0.9063
134130,University of Florida,0,2014,31,Women's Soccer,1,Southeastern Conference,119,991,1.0000,0.9810,25,990,1.0000,0.9792,29,980,1.0000,0.9583,29,1000,1.0000,1.0000,36,992,1.0000,0.9833,35,992,1.0000,0.9846,32,1000,1.0000,1.0000,29,1000,1.0000,1.0000,30.00,957.00,0.9483,0.9655,35,944,0.9839,0.9032,34,984,1.0000,0.9683,31,958,1.0000,0.9153
209542,Oregon State University,0,2014,29,Women's Softball,1,Pac-12 Conference,70,996,1.0000,0.9848,21,974,1.0000,0.9460,17,1000,1.0000,1.0000,17,1000,1.0000,1.0000,15,1000,1.0000,1.0000,19,965,0.9861,0.9429,19,973,1.0000,0.9467,15,1000,1.0000,1.0000,18.00,979.00,0.9861,0.9722,17,985,0.9697,0.9697,17,925,0.9403,0.9105,19,932,0.8919,0.9730
134130,University of Florida,0,2014,32,Women's Swimming,1,Southeastern Conference,124,983,0.9784,0.9825,28,991,1.0000,0.9811,32,1000,1.0000,1.0000,29,991,0.9828,0.9825,35,950,0.9344,0.9667,38,978,0.9855,0.9706,47,972,0.9659,0.9773,40,948,0.9221,0.9740,35.00,970.00,0.9702,0.9706,39,968,1.0000,0.9351,40,972,0.9861,0.9583,31,975,0.9661,0.9831
134130,University of Florida,0,2014,33,Women's Tennis,1,Southeastern Conference,33,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,10,1000,1.0000,1.0000,8,933,0.9333,0.9333,7,1000,1.0000,1.0000,8,966,1.0000,0.9286,11.00,975.00,1.0000,0.9500,9,971,1.0000,0.9412,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000
134130,University of Florida,0,2014,34,"Women's Track, Indoor",1,Southeastern Conference,134,980,0.9766,0.9842,32,966,0.9667,0.9661,39,972,0.9726,0.9722,35,985,0.9706,1.0000,28,1000,1.0000,1.0000,26,1000,1.0000,1.0000,30,972,0.9818,0.9630,28,981,0.9623,1.0000,25.00,990.00,1.0000,0.9792,25,990,1.0000,0.9800,36,962,0.9692,0.9539,30,971,0.9808,0.9615
134130,University of Florida,0,2014,35,"Women's Track, Outdoor",1,Southeastern Conference,135,980,0.9767,0.9843,32,966,0.9667,0.9661,40,973,0.9730,0.9726,35,985,0.9706,1.0000,28,1000,1.0000,1.0000,26,1000,1.0000,1.0000,22,966,0.9773,0.9535,26,979,0.9592,1.0000,25.00,989.00,1.0000,0.9787,26,990,1.0000,0.9804,36,962,0.9692,0.9539,30,971,0.9808,0.9615
134130,University of Florida,0,2014,36,Women's Volleyball,1,Southeastern Conference,53,988,0.9889,0.9880,13,1000,1.0000,1.0000,14,1000,1.0000,1.0000,14,953,0.9546,0.9524,12,1000,1.0000,1.0000,13,977,1.0000,0.9524,15,1000,1.0000,1.0000,15,981,1.0000,0.9615,13.00,1000.00,1.0000,1.0000,13,1000,1.0000,1.0000,15,1000,1.0000,1.0000,12,1000,1.0000,1.0000
134945,Jacksonville University,1,2014,1,Baseball,1,Atlantic Sun Conference,100,958,0.9796,0.9255,26,990,1.0000,0.9388,24,957,0.9792,0.9348,26,920,0.9804,0.8571,24,967,0.9565,0.9773,24,956,0.9575,0.9302,27,951,0.9434,0.9600,29,982,0.9649,0.9825,31.00,903.00,0.8929,0.9123,28,950,0.8824,0.9800,32,911,0.9355,0.8548,27,943,0.8868,0.9623
134945,Jacksonville University,1,2014,4,Football,1,Atlantic Sun Conference,273,965,0.9574,0.9592,64,976,0.9837,0.9675,75,971,0.9643,0.9712,73,971,0.9562,0.9635,61,940,0.9224,0.9310,67,935,0.9000,0.9539,88,903,0.9250,0.8805,77,918,0.9252,0.9110,91.00,922.00,0.9480,0.8895,81,928,0.9320,0.9178,99,921,0.9551,0.8708,104,874,0.9175,0.8247
134945,Jacksonville University,1,2014,2,Men's Basketball,1,Atlantic Sun Conference,51,955,1.0000,0.9091,13,941,1.0000,0.8800,12,979,1.0000,0.9565,13,941,1.0000,0.8800,13,962,1.0000,0.9231,13,959,1.0000,0.9130,12,979,1.0000,0.9583,10,925,1.0000,0.8500,13.00,896.00,0.9583,0.8333,11,1000,0.9524,0.9524,11,909,0.9091,0.8636,13,867,0.8696,0.8182
134945,Jacksonville University,1,2014,6,Men's Golf,1,Atlantic Sun Conference,30,949,0.9661,0.9322,8,969,1.0000,0.9375,7,962,1.0000,0.9231,7,929,0.9286,0.9286,8,938,0.9375,0.9375,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,7,913,0.9167,0.9091,6.00,1000.00,1.0000,1.0000,6,958,1.0000,0.9167,4,1000,1.0000,1.0000,7,962,1.0000,0.9231
134945,Jacksonville University,1,2014,11,Men's Soccer,1,Atlantic Sun Conference,84,952,0.9801,0.9209,20,918,0.9460,0.8889,21,972,1.0000,0.9394,23,946,0.9737,0.9167,20,972,1.0000,0.9412,18,842,0.8621,0.8214,20,928,0.9143,0.8824,19,986,0.9730,1.0000,16.00,984.00,1.0000,0.9677,20,892,0.9189,0.8108,20,862,0.9394,0.7813,24,958,0.9792,0.9375
134945,Jacksonville University,1,2014,19,Women's Basketball,1,Atlantic Sun Conference,57,973,0.9912,0.9554,14,982,1.0000,0.9630,13,980,0.9600,1.0000,14,946,1.0000,0.8929,16,984,1.0000,0.9688,14,982,1.0000,0.9630,14,1000,1.0000,1.0000,14,923,1.0000,0.8462,13.00,980.00,0.9600,1.0000,12,933,0.9130,0.9091,12,915,0.9583,0.8696,14,875,0.8929,0.8214
134945,Jacksonville University,1,2014,21,Women's Cross Country,1,Atlantic Sun Conference,27,995,0.9811,0.9804,5,900,0.9000,0.9000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,8,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,964,1.0000,0.9286,7.00,923.00,1.0000,0.8462,8,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,929,0.9286,0.9286
134945,Jacksonville University,1,2014,25,Women's Golf,1,Atlantic Sun Conference,25,995,0.9800,0.9800,6,917,0.9167,0.9167,5,1000,1.0000,1.0000,6,1000,1.0000,1.0000,8,1000,1.0000,1.0000,7,1000,1.0000,1.0000,4,929,0.8571,0.8571,5,900,0.9000,0.9000,5.00,1000.00,1.0000,1.0000,5,1000,1.0000,1.0000,5,900,0.9000,0.9000,8,969,1.0000,0.9375
134945,Jacksonville University,1,2014,22,Women's Rowing,1,Atlantic Sun Conference,78,990,0.9932,0.9865,26,1000,1.0000,1.0000,17,985,1.0000,0.9697,20,987,1.0000,0.9737,15,983,0.9655,1.0000,17,1000,1.0000,1.0000,17,968,0.9677,0.9677,25,989,1.0000,0.9773,18.00,986.00,1.0000,0.9714,17,985,1.0000,0.9697,16,984,1.0000,0.9688,11,1000,1.0000,1.0000
134945,Jacksonville University,1,2014,31,Women's Soccer,1,Atlantic Sun Conference,95,974,0.9831,0.9595,22,963,0.9756,0.9500,26,990,0.9792,0.9792,22,951,0.9756,0.9268,25,989,1.0000,0.9773,22,965,0.9767,0.9535,22,988,1.0000,0.9524,22,989,1.0000,0.9773,21.00,949.00,0.9744,0.9231,20,988,0.9750,1.0000,21,904,0.9524,0.8537,26,938,1.0000,0.8750
145600,University of Illinois at Chicago,0,2014,29,Women's Softball,1,Horizon League,70,996,0.9847,0.9845,20,1000,1.0000,1.0000,17,950,0.9667,0.9333,15,1000,1.0000,1.0000,18,1000,0.9714,1.0000,16,1000,1.0000,1.0000,20,944,0.9444,0.9429,17,971,1.0000,0.9412,17.00,970.00,0.9697,0.9697,16,969,1.0000,0.9375,14,1000,1.0000,1.0000,15,950,0.9667,0.9333
134945,Jacksonville University,1,2014,34,"Women's Track, Indoor",1,Atlantic Sun Conference,75,990,0.9867,0.9932,16,968,0.9688,0.9667,20,1000,1.0000,1.0000,20,988,0.9750,1.0000,19,1000,1.0000,1.0000,19,1000,1.0000,1.0000,20,1000,1.0000,1.0000,18,986,1.0000,0.9706,17.00,939.00,0.9697,0.9091,15,983,0.9667,1.0000,17,937,1.0000,0.8710,17,894,0.9091,0.8788
134945,Jacksonville University,1,2014,35,"Women's Track, Outdoor",1,Atlantic Sun Conference,75,990,0.9867,0.9932,16,968,0.9688,0.9667,20,1000,1.0000,1.0000,20,988,0.9750,1.0000,19,1000,1.0000,1.0000,19,1000,1.0000,1.0000,20,1000,1.0000,1.0000,18,986,1.0000,0.9706,19.00,932.00,0.9460,0.9189,15,983,0.9667,1.0000,18,910,0.9706,0.8485,17,894,0.9091,0.8788
134945,Jacksonville University,1,2014,36,Women's Volleyball,1,Atlantic Sun Conference,46,994,1.0000,0.9888,10,1000,1.0000,1.0000,11,977,1.0000,0.9546,12,1000,1.0000,1.0000,13,1000,1.0000,1.0000,11,975,1.0000,0.9500,11,1000,1.0000,1.0000,13,857,0.8000,0.9167,11.00,875.00,0.9500,0.8000,11,952,1.0000,0.9048,11,952,1.0000,0.9048,13,1000,1.0000,0.9615
135726,University of Miami (Florida),1,2014,1,Baseball,1,Atlantic Coast Conference,104,974,1.0000,0.9309,29,964,1.0000,0.9273,26,970,1.0000,0.9184,27,960,1.0000,0.9149,22,1000,1.0000,0.9730,24,956,1.0000,0.8636,26,1000,1.0000,0.9767,23,1000,1.0000,0.9500,28.00,970.00,1.0000,0.9388,23,914,0.8837,0.9474,26,969,0.9804,0.8696,22,953,0.9773,0.9286
135726,University of Miami (Florida),1,2014,4,Football,1,Atlantic Coast Conference,376,967,0.9759,0.9462,96,957,0.9695,0.9383,93,962,0.9765,0.9235,96,968,0.9625,0.9608,91,982,0.9941,0.9636,87,981,0.9748,0.9742,96,977,0.9885,0.9595,91,987,0.9739,0.9735,83.00,977.00,0.9673,0.9671,86,987,0.9804,0.9671,86,966,0.9506,0.9752,86,949,0.9461,0.9518
135726,University of Miami (Florida),1,2014,2,Men's Basketball,1,Atlantic Coast Conference,51,990,0.9899,0.9796,13,981,1.0000,0.9615,12,956,0.9565,0.9546,13,1000,1.0000,1.0000,13,1000,1.0000,1.0000,12,979,1.0000,0.9565,13,980,1.0000,0.9600,13,962,0.9615,0.9615,12.00,979.00,1.0000,0.9167,12,958,0.9583,0.9583,11,955,0.9546,0.9546,14,907,0.9630,0.8519
135726,University of Miami (Florida),1,2014,13,Men's Tennis,1,Atlantic Coast Conference,33,983,0.9828,0.9828,6,958,1.0000,0.9167,8,1000,1.0000,1.0000,10,1000,1.0000,1.0000,9,969,0.9375,1.0000,10,1000,1.0000,1.0000,11,1000,1.0000,1.0000,9,1000,1.0000,1.0000,7.00,1000.00,1.0000,1.0000,8,964,1.0000,0.9286,8,962,1.0000,0.9231,5,950,1.0000,0.9000
135726,University of Miami (Florida),1,2014,14,"Men's Track, Indoor",1,Atlantic Coast Conference,38,986,1.0000,0.9726,12,1000,1.0000,1.0000,10,1000,1.0000,1.0000,9,971,1.0000,0.9412,7,960,1.0000,0.9167,5,944,0.8889,0.8889,15,982,1.0000,0.9643,11,1000,1.0000,1.0000,13.00,1000.00,1.0000,1.0000,15,967,1.0000,0.9333,12,1000,1.0000,1.0000,17,985,0.9706,1.0000
135726,University of Miami (Florida),1,2014,15,"Men's Track, Outdoor",1,Atlantic Coast Conference,39,993,1.0000,0.9733,12,1000,1.0000,1.0000,10,1000,1.0000,1.0000,9,971,1.0000,0.9412,8,1000,1.0000,0.9286,6,909,0.8182,0.9091,17,985,1.0000,0.9688,11,1000,1.0000,1.0000,16.00,1000.00,1.0000,1.0000,18,972,1.0000,0.9444,14,1000,1.0000,1.0000,26,990,0.9808,1.0000
135726,University of Miami (Florida),1,2014,19,Women's Basketball,1,Atlantic Coast Conference,55,981,0.9905,0.9612,13,980,1.0000,0.9600,15,964,1.0000,0.9259,15,965,0.9655,0.9643,12,1000,1.0000,1.0000,12,889,0.9565,0.8182,14,962,0.9643,0.9600,14,982,1.0000,0.9630,12.00,1000.00,1.0000,0.9565,12,1000,1.0000,1.0000,14,926,0.9630,0.8889,13,1000,1.0000,1.0000
135726,University of Miami (Florida),1,2014,25,Women's Golf,1,Atlantic Coast Conference,30,1000,1.0000,0.9825,8,1000,1.0000,1.0000,8,967,1.0000,0.9333,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,7,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6,1000,1.0000,1.0000,6.00,1000.00,1.0000,1.0000,7,964,1.0000,0.9286,10,1000,1.0000,1.0000,8,1000,1.0000,1.0000
135726,University of Miami (Florida),1,2014,22,Women's Rowing,1,Atlantic Coast Conference,79,977,0.9934,0.9592,22,976,0.9767,0.9756,19,1000,1.0000,1.0000,21,947,1.0000,0.8919,17,985,1.0000,0.9697,24,920,0.9773,0.8636,19,1000,1.0000,1.0000,23,988,1.0000,0.9750,23.00,978.00,1.0000,0.9565,24,989,1.0000,0.9787,28,982,1.0000,0.9636,26,990,1.0000,0.9808
135726,University of Miami (Florida),1,2014,31,Women's Soccer,1,Atlantic Coast Conference,96,991,1.0000,0.9818,21,1000,1.0000,1.0000,26,1000,1.0000,1.0000,28,978,1.0000,0.9556,21,987,1.0000,0.9737,23,989,1.0000,0.9773,21,952,0.9524,0.9512,25,989,1.0000,0.9787,24.00,967.00,0.9783,0.9565,24,957,0.9783,0.9348,24,967,1.0000,0.9348,21,1000,1.0000,1.0000
135726,University of Miami (Florida),1,2014,32,Women's Swimming,1,Atlantic Coast Conference,66,1000,1.0000,0.9923,16,984,1.0000,0.9667,16,1000,1.0000,1.0000,15,1000,1.0000,1.0000,19,1000,1.0000,1.0000,17,1000,1.0000,1.0000,17,937,0.8750,1.0000,17,1000,1.0000,1.0000,19.00,986.00,1.0000,0.9730,15,982,1.0000,0.9643,18,943,1.0000,0.8857,14,1000,1.0000,1.0000
135726,University of Miami (Florida),1,2014,33,Women's Tennis,1,Atlantic Coast Conference,35,976,0.9844,0.9672,9,1000,1.0000,1.0000,9,1000,1.0000,1.0000,8,962,1.0000,0.9231,9,935,0.9375,0.9333,7,962,1.0000,0.9231,9,938,0.9412,0.8667,9,969,1.0000,0.9375,9.00,1000.00,1.0000,1.0000,8,938,1.0000,0.8750,10,971,1.0000,0.9412,8,1000,1.0000,1.0000
135726,University of Miami (Florida),1,2014,34,"Women's Track, Indoor",1,Atlantic Coast Conference,85,982,0.9821,0.9702,22,977,0.9767,0.9767,19,1000,1.0000,1.0000,21,1000,1.0000,1.0000,23,946,0.9565,0.9130,20,961,0.9744,0.9474,24,989,1.0000,0.9773,19,986,0.9730,1.0000,19.00,957.00,1.0000,0.9143,20,949,0.9231,0.9744,20,973,0.9730,0.9722,19,1000,1.0000,1.0000
135726,University of Miami (Florida),1,2014,35,"Women's Track, Outdoor",1,Atlantic Coast Conference,85,985,0.9821,0.9702,22,977,0.9767,0.9767,19,1000,1.0000,1.0000,21,1000,1.0000,1.0000,23,957,0.9565,0.9130,21,949,0.9750,0.9231,25,989,1.0000,0.9783,19,986,0.9730,1.0000,19.00,957.00,1.0000,0.9143,20,947,0.9474,0.9474,20,973,0.9730,0.9722,20,1000,1.0000,1.0000
135726,University of Miami (Florida),1,2014,36,Women's Volleyball,1,Atlantic Coast Conference,49,984,1.0000,0.9674,10,975,1.0000,0.9500,12,978,1.0000,0.9546,13,1000,1.0000,1.0000,14,981,1.0000,0.9630,11,1000,1.0000,1.0000,12,979,1.0000,0.9583,12,1000,1.0000,1.0000,13.00,978.00,1.0000,0.9565,12,979,1.0000,0.9583,14,1000,1.0000,1.0000,12,978,1.0000,0.9565
136172,University of North Florida,0,2014,1,Baseball,1,Atlantic Sun Conference,97,955,0.9586,0.9294,26,990,0.9804,0.9575,24,935,0.9167,0.9333,21,952,0.9762,0.9268,26,942,0.9615,0.9020,27,1000,1.0000,0.9811,27,991,0.9434,0.9623,33,969,0.9077,0.9688,32.00,938.00,0.8906,0.9688,30,975,0.9500,1.0000,27,966,0.9474,0.9556,27,966,0.9474,0.9556
136172,University of North Florida,0,2014,2,Men's Basketball,1,Atlantic Sun Conference,50,959,0.9694,0.9263,13,959,0.9600,0.9583,15,929,0.9655,0.8889,10,1000,0.9500,0.9500,12,958,1.0000,0.9167,13,980,1.0000,0.9583,11,905,1.0000,0.8095,13,935,0.9565,0.9130,11.00,810.00,0.7143,0.9048,13,939,1.0000,0.8750,12,935,0.9496,0.9083,12,935,0.9496,0.9083
136172,University of North Florida,0,2014,3,Men's Cross Country,1,Atlantic Sun Conference,36,993,0.9710,0.9853,9,972,0.9444,0.9444,7,1000,0.9091,1.0000,11,1000,1.0000,1.0000,9,1000,1.0000,1.0000,10,950,0.9000,0.9500,15,1000,0.9000,1.0000,8,1000,1.0000,1.0000,11.00,886.00,0.9091,0.8636,8,938,0.9375,0.9375,10,972,0.9445,0.9662,10,972,0.9445,0.9662
